"","x","x_11","x_10","x_9","x_8","x_7","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"1",6,6,6,6,78,316,316,316,316,316,316,9237,"ref_128",0,"Godson Emeka Anyanwu and Jervase Ekezie and Barnabas Danborno and Anthony Ikemefuna Ugochukwu","Impact of education on obesity and blood pressure in developing countries: A study on the Ibos of Nigeria.",2010,"North American journal of medical sciences",NA,NA,NA,128,"2021-07-17 17:46:39","Journal Article","10.4297/najms.2010.2320","1947-2714",NA,2,7,320,324,0,0,0,4,11,"Increase in the prevalence of hypertension, obesity and obesity related diseases has become significant cause of disability and premature death in both developing and newly developed countries, with over bearing demand on national health budgets. To evaluate the impact of various levels of education on obesity and blood pressure. 325 male and 254 female Nigerians of ages 20-80 years of the Ibo ethnicity through random sampling, were selected for this study. The participants were broken into three major groups based on their educational levels; primary, secondary and tertiary levels. systolic and diastolic blood pressure (SBP & DBP) levels, body mass index (BMI), waist hip ratio (WHR), waist height ratio (WHtR), waist circumference (WC),various skin fold thicknesses, and other anthropometric parameters were measured. For all the indicators of subcutaneous fat, general obesity, and central obesity, largest mean deposition was noted to be highest in the lowest education group and least in the highest education group. Mean blood pressure parameters were also highest in the least education group. While fat deposition was noted to be highest in all the females of all the groups, the males showed larger mean BP values. Education was noted to have a significant inverse relationship with most of the fat indicators and blood pressure parameters and cardiovascular disease risk highest in the least education groups. Education showed a significant impact on obesity and blood pressure and could be one of the major tools to reduce the high prevalence of obesity, hypertension and other obesity associated diseases.",NA,NA,1,"excluded","methodology not clear"
"2",12,12,12,12,235,1194,1194,1194,1194,1194,1194,1214,"ref_009",60,"IO Amole and AD OlaOlorun and SA Adesina…","The prevalence of abdominal obesity and hypertension amongst adults in Ogbomoso, Nigeria",2011,"African Journal of …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC134154","https://scholar.google.com/scholar?cites=16840925411345861875&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 18:03:23","","10.10520/EJC134154",NA,NA,NA,NA,NA,NA,60,6,15,4,10,"… Prevalence of hypertension in a university community in South West Nigeria. Afr J Biomed Res. 2005;8(1):15−19. 13 … Siminialayi IM, Emem-Chioma PC, Dapper DV. The prevalence of obesity as indicated by BMI and waist circumference among Nigerian a","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4565462/","https://scholar.google.com/scholar?q=related:84weQG_8tukJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1",1,"excluded","hospital-based"
"3",13,13,13,13,238,1200,1200,1200,1200,1200,1200,9221,"ref_112",0,"Jervase Ekezie and Emeka G Anyanwu and Barnabas Danborno and Ugochukwu Anthony","Impact of urbanization on obesity, anthropometric profile and blood pressure in the Igbos of Nigeria.",2011,"North American journal of medical sciences",NA,NA,NA,112,"2021-07-17 17:46:39","Journal Article","10.4297/najms.2011.3242","1947-2714",NA,3,5,242,246,0,0,0,4,10,"Hypertension in developing setting is often attributed to westernization of life style and stresses of urbanization, some of these increases have been noted in Nigeria. This is a study on rural-urban differences on the blood pressure, obesity and anthropometrics among a major ethnic group in Nigeria. A total of 325 men and 242 women aged 20 to 80 years, of the Igbo ethnicity were selected for this study. The samples were selected from the rural and urban subgroups of the Igbo population. Systolic and diastolic blood pressure, body mass index, waist- hip ratio, waist-height ratio, waist circumference, triceps, subscapular, calf and sum of the three skin fold thicknesses and other anthropometric measurements were obtained using standard procedures. Blood pressure correlated with age and most of the anthropometric parameters (p< 0.05 ). All adiposity and blood pressure indicators were higher in the urban than in the rural sample. Women showed higher predisposition to both general and abdominal obesities in both samples. High blood pressure occurred more often in the urban sample than the rural. Urban men had the highest mean blood pressure (p< 0.05). High blood pressure appeared much connected with the pressures of city life. Regression formulae were derived for all the adiposity measures of Igbos in both rural and urban locations. High rates of obesity and hypertension are noted among Igbos in both rural and urban areas. This is especially in the urban setting. The finding is indicative of a low level of attention on hypertension and obesity in the Igbos. The data reported here call for intervention programs on the risks, preventions and management of obesity and obesity related conditions.",NA,NA,1,"excluded","mean/prevalence not reported"
"4",20,20,20,20,371,1963,1963,1963,1963,1963,1963,9183,"ref_074",0,"Shalom Nwodo Chinedu and Olubanke O Ogunlana and Dominic E Azuh and Emeka E J Iweala and Israel S Afolabi and Chidi C Uhuegbu and Mercy E Idachaba and Victor C Osamor","Correlation between body mass index and waist circumference in nigerian adults: implication as indicators of health status.",2013,"Journal of public health research",NA,NA,NA,74,"2021-07-17 17:46:39","Journal Article","10.4081/jphr.2013.e16","2279-9028",NA,2,2,NA,NA,0,0,0,8,8,"Anthropometric measures have been widely used for body weight classification in humans. Waist circumference has been advanced as a useful parameter for measuring adiposity. This study evaluated the correlation between body mass index (BMI) and waist circumference and examined their significance as indicators of health status in adults. The subject included 489 healthy adults from Ota, Nigeria, aged between 20 and 75 years, grouped into early adulthood (20-39 years), middle adulthood (40-59 years) and advanced adulthood (60 years and above). Weight, height and abdominal circumference were measured. BMI was calculated as weight kg/height2 (m2) and World Health Organization cut-offs were used to categorize them into normal, underweight, overweight and obese. Abnormal weight categories accounted for 60 % of the subjects (underweight 11 %, overweight 31%, and obese 18%). The waist circumference of overweight and obese categories were significantly (P<0.05) higher than the normal weight category. There was no significant difference between waist circumference of underweight and normal subjects. The correlation coefficient values of BMI with waist circumference (r=0.63), body weight (r=0.76) and height (r=-0.31) were significant (P<0.01) for the total subjects. The study indicates that waist circumference can serve as a positive indicator of overweight and obesity in the selected communities; however, it may not be used to determine underweight in adults. Regular BMI and waist circumference screening is recommended as an easy and effective means of assessing body weight and in the prevention of weight related diseases in adults. Significance for public healthThis manuscript describes the correlation between body mass index, waist circumference and body weight of two communities in Ota, Ogun State, Nigeria and the use of these anthropometric measures for body weight classification in human populations of the selected communities. This was carried out to evaluate the health status of the indigenes of the two communities for proper health awareness and public health intervention programmes.",NA,NA,1,"excluded","mean/prevalence not reported"
"5",24,24,24,24,376,1977,1977,1977,1977,1977,1977,9202,"ref_093",0,"Olutayo C Alebiosu and Oluranti B Familoni and Olawale O Ogunsemi, T H Raimi and Williams O Balogun, O Odusan and Segun A Oguntona and Taiwo Olunuga and Babatope A Kolawole and Rosemary T Ikem and Jokotade O Adeleye and Olubiyi F Adesina and Peter A Adewuyi","Community based diabetes risk assessment in Ogun state, Nigeria (World Diabetes Foundation project 08-321).",2013,"Indian journal of endocrinology and metabolism",NA,NA,NA,93,"2021-07-17 17:46:39","Journal Article","10.4103/2230-8210.113756","2230-8210",NA,17,4,653,658,0,0,0,13,8,"The study assessed the risk of developing type 2 diabetes Mellitus in Ogun State, Nigeria. Finnish Medical Association diabetes risk score was administered across 25 communities facilitated by non-communicable disease clinics established under a World Diabetes Foundation project. Subjects in the high risk group had blood glucose estimated. 58,567 respondents included 34,990 (59.6%) females and 23,667 (40.3%) males. Majority (61.2%) were between 25 years and 54 years. Considering waist circumference, 34,990 (38.1%) females and 23,667 (5.3%) males had values above 88 cm and 102 cm respectively. Overall, 11,266 (19.2%) were obese and 28.9% overweight using body mass index (BMI). More females had elevated BMI than males. Mean systolic blood pressure (SBP) and diastolic blood pressure (DBP) of all subjects were 129.54 mm Hg ± 23.5 mm Hg and 76.21 mm Hg ± 15.5 mm Hg respectively. Prevalence of hypertension (Joint National Committee VII classification) was 27.7%. More subjects had normal DBP than SBP (68.2% vs. 42.5% P < 0.05). Mean fasting blood glucose (FBG) of all subjects was 5.5 mmol/L ± 0.67 mmol/L. Using a casual blood glucose >11.1 mmol/L and/or FBG >7 mmol/L, the total yield of subjects adjudged as having diabetes was 2,956 (5.05%). Mean total risk score was 5.60 ± 3.90; this was significantly higher in females (6.34 ± 4.16 vs. 4.24 ± 3.71, P < 0.05). A total of 2,956 (5.05%) had high risk of developing DM within 10 years. The risk of developing DM is high in the community studied with females having a higher risk score. There is urgent need to implement diabetes prevention strategies.",NA,NA,1,"excluded","hospital-based"
"6",36,36,36,36,560,3242,3242,3242,3242,3242,3242,3284,"ref_111",24,"NA Odunaiya and QA Louw…","Are lifestyle cardiovascular disease risk factors associated with pre-hypertension in 15–18 years rural Nigerian youth? A cross sectional study",2015,"BMC …","bmccardiovascdisord.biomedcentral …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-015-0134-x","https://scholar.google.com/scholar?cites=8870740328257028310&as_sdt=2005&sciodt=0,5&hl=en",111,"2021-07-17 19:46:17","HTML","10.1186/s12872-015-0134-x",NA,NA,NA,NA,NA,NA,24,4,8,3,6,"Cardiovascular disease (CVD) is a public health concern worldwide. Hypertensive heart disease is predominant in Nigeria. To effectively reduce CVD in Nigeria, the prevalence of, and factors associated with, pre-hypertension in Nigerian youth first need to be established. A locally …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-015-0134-x","https://scholar.google.com/scholar?q=related:1gB-UFQzG3sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded","conducted in adolescents"
"7",43,43,43,43,669,3892,3892,3892,3892,3892,3892,3947,"ref_026",14,"BC Ajonuma and FM Onuoha and CC Ebirim…","Correlation between central obesity and blood pressure in an adult Nigerian population",2016,"Journal of Insulin …","journals.co.za","https://journals.co.za/doi/abs/10.4102/jir.v1i1.16","https://scholar.google.com/scholar?cites=6124677485967250589&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-17 20:25:16","","10.4102/jir.v1i1.16",NA,NA,NA,NA,NA,NA,14,2.8,4,4,5,"… 15. Kaur S, Walia I. Body mass index, waist circumference and waist hip ratio among nursing students … Non-communicable diseases in Nigeria's series 4. Final report of a national survey … Body mass index and blood pressure pattern in students in a Nigerian University …","http://insulinresistance.org/index.php/jir/article/viewFile/16/29","https://scholar.google.com/scholar?q=related:nRTpOrk5_1QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1",1,"excluded","hospital-based"
"8",61,61,61,61,1027,6606,6606,6606,6606,6606,6606,9135,"ref_026",0,"Ofonime N Ukweh and Ernest U Ekpo","Carotid Intima-Media Thickness and Carotid Plaque: A Pilot Study of Risk Factors in an Indigenous Nigerian Population.",2019,"Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association",NA,NA,NA,26,"2021-07-17 17:46:39","Journal Article","10.1016/j.jstrokecerebrovasdis.2019.01.035","1532-8511",NA,28,5,1346,1352,0,0,0,2,2,"Risk factors for carotid intima-media thickness (cIMT) and carotid plaque (CP) differ by ethnicity; however, this is not well understood in some ethnic populations. This work examines the risk factors for cIMT and CP in an indigenous Nigerian population. We assessed cIMT and CP in 122 participants and then performed biochemical analysis: fasting blood glucose (FBG), hemoglobin A1c, low-density lipoprotein cholesterol (LDL-C), high-density lipoprotein cholesterol (HDL-C), triglyceride (TG), and total cholesterol (TC). The clinical history and anthropometric characteristics of participants were recorded. Linear models were used to assess the factors associated with cIMT and CP, and stepwise multivariate regression analyses were conducted to assess the predictors of cIMT and CP. The cIMT thickness varied from .5 mm to 1.3 mm. Family history of heart disease (FHHDx), physical activity, FBG, HDL-C, TG, TC, body mass index (BMI), systolic pressure, and waist circumference were significantly associated with cIMT (P ≤ .01). High systolic (β = .008) and diastolic (β = .17) pressure, FHHDx (β = .24), age (β = .004), physical activity (β = -.09), and waist circumference (β = -.017) significantly predicted 85% of the variation in cIMT (P < .001 for all). Family history of hypertension (FHH), LDL-C, and high blood pressure were significantly associated with CP (P ≤ .05). The significant predictors of CP were FHH (β = .145, P = .03), smoking (β = .167, P = .01), HDL-C (β = .283, P < .001), weight (β = .150, P = .04), and BMI (β = .183, P = .01), explaining most of the 43.2% variation in CP. Some of the risk factors differ from those of other ethnicities, suggesting a need for population-specific approach to risk assessment and early detection of subclinical disease.",NA,NA,1,"excluded","hospital-based"
"9",72,72,72,72,1180,7573,7573,7573,7573,7573,7573,7678,"ref_138",1,"AN Odili and BS Chori, B Danladi…","Urinary sodium excretion and its association with blood pressure in Nigeria: A nationwide population survey",2020,"The Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jch.14069","https://scholar.google.com/scholar?cites=4015747257674947580&as_sdt=2005&sciodt=0,5&hl=en",138,"2021-07-18 00:07:43","","10.1111/jch.14069",NA,NA,NA,NA,NA,NA,1,1,0,4,1,"… Among adult Nigerians, the median daily uNa excretion was 99 mmol and it had no significant association with blood pressure indices. 1 INTRODUCTION … Few studies 12-16 have documented sodium consumption among specific regions of Nigeria …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/jch.14069","https://scholar.google.com/scholar?q=related:_Nt2wdrMujcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1",1,"excluded","prevalence/mean not reported"
"10",79,79,79,79,1316,8444,8444,8444,8444,8444,8444,9114,"ref_005",0,"Ezemagu U Kenneth and Uzomba Godwin Chinedu and Agbii Okechukwu Christian, P O Ezeonu, S G Obaje","Analyzing Trio-Anthropometric Predictors of Hypertension: Determining the Susceptibility of Blood Pressure to Sexual Dimorphism in Body Stature.",2021,"International journal of hypertension",NA,NA,NA,5,"2021-07-17 17:46:39","Journal Article","10.1155/2021/5129302","2090-0384",NA,2021,NA,5129302,NA,0,0,0,5,1,"Several studies had suggested that complex body stature could be a risk factor of hypertension. We aim to correlate body mass index (BMI), waist-hip ratio (WHR), and waist-height ratio (WHtR) of rural dwellers in Afikpo community, Ebonyi State, Nigeria, with blood pressure parameters. Furthermore, we aim to ascertain how each of the anthropometric variables affects blood pressure in men and women, respectively. A sample of 400 (200 males and 200 females) adults aged 18-89 years were selected for the correlation cross-sectional study. Data for weight, height, waist, and hip circumferences were collected by means of anthropometric measurement protocol with the aid of a calibrated flexible tape and health scale and mercury sphygmomanometer for measurement of blood pressure. A participant was classified as being hypertensive if systolic blood pressure (SBP) was >140 mmHg and diastolic blood pressure (DBP) >90 mmHg. Pulse pressure was recorded as the numeric difference of SBP and DBP. The result revealed that male BMI and WHR were higher than those of females while female WHtR was higher than that of males (P < 0.01). The prevalence of hypertension failed to correlate with sex among participants in the study (χ2 = 0.567; P < 0.05). Variation in SBP and DBP of both sexes was dependent on BMI, WHtR, and waist and hip circumference, but not on WHR. The SBP of both sexes and female pulse pressure did correlate with age (P < 0.001). Waist circumference, BMI, and WHtR correctly predicted the variations in SBP, DBP, and pulse pressure. The strength of association of BMI, WHtR, and waist girth with SBP and DBP of both sexes was robust and similar, but inconsistent with WHR. Thus, a simple estimation of the trio-anthropometric predictors could serve as a means for routine check or preliminary diagnosis of a patient with hypertension.",NA,NA,1,"excluded","hospital-based"
