"","x","x_11","x_10","x_9","x_8","x_7","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"1",1,1,1,1,2,2,2,2,2,2,2,9250,"ref_141",0,"S T Olatunbosun, J S Kaufman, R S Cooper, A F Bella","Hypertension in a black population: prevalence and biosocial determinants of high blood pressure in a group of urban Nigerians.",2000,"Journal of human hypertension",NA,NA,NA,141,"2021-07-17 17:46:39","Clinical Trial","10.1038/sj.jhh.1000975","0950-9240",NA,14,4,249,257,0,0,0,4,21,"To define the prevalence of hypertension, a major cause of morbidity and mortality in blacks, and related biosocial factors in an urban African population group. The setting was that of a civil service population in Ibadan, a major city in Southwestern Nigeria. Nine hundred and ninety-eight civil servants selected by multistage sampling participated in the survey. Biosocial data including smoking history, alcohol use and level of physical activity; anthropometry, blood pressure and plasma glucose measurements were obtained. Diagnosis of hypertension was based on blood pressure of > or =160/95 mm Hg or known hypertensive on treatment. The overall prevalence rate of hypertension was 10.3% (CI, 8.4%, 12.2%), rates of 13.9% and 5.3% were obtained in men and women respectively in spite of a much higher rate of generalised obesity in the latter. Hypertension was associated with higher salary grade level, but there was no relationship found with regular exercise, smoking and alcohol. Obesity (body mass index (BMI) > or =30 kg/m2) was associated with hypertension only in women. A two-sided t-test demonstrated age, waist circumference, waist to hip ratio (WHR) and plasma glucose level as significant variables. In multivariate ANOVA models of systolic blood pressures, age, male sex and BMI were highly significant factors (P < 0.0001) and plasma glucose was also significant (P < 0.016); the same variables (except plasma glucose) were associated with diastolic blood pressures. In logistic regression models the variables which predicted hypertension were WHR, plasma glucose, age, sex and family history of diabetes. Prevalence of hypertension in the study was comparable to recently reported rates in urban Nigeria and similar populations in Africa. The biosocial determinants of hypertension in the urban black population were age, male gender, higher socio-economic status, BMI, plasma glucose, generalised and central adiposity. Regional fat distribution was a stronger predictor of hypertension than generalised obesity in the population.",NA,NA,1,"selected",""
"2",2,2,2,2,72,305,305,305,305,305,305,309,"ref_007",285,"OO Oladapo, L Salako, O Sodiq, K Shoyinka…","A prevalence of cardiometabolic risk factors among a rural Yoruba south-western Nigerian population: a population-based survey: cardiovascular topics",2010,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC23323","https://scholar.google.com/scholar?cites=3622257566142375370&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 17:21:18","","10.10520/EJC23323",NA,NA,NA,NA,NA,NA,285,25.91,57,5,11,"… to determine the prevalence of cardiometabolic risk factors in a western Nigerian rural adult … to 6.4 and 1.6%, respectively, as recorded in a previous study in Nigeria.36 This … Previous studies have shown that waist circumference was positively correlated with blood pressure and …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3721297/","https://scholar.google.com/scholar?q=related:yiXjmhDYRDIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1",1,"selected",""
"3",3,3,3,3,73,307,307,307,307,307,307,9242,"ref_133",0,"A A Famodu, O A Awodu","Anthropometric indices as determinants of haemorheological cardiovascular disease risk factors in Nigerian adults living in a semi-urban community.",2009,"Clinical hemorheology and microcirculation",NA,NA,NA,133,"2021-07-17 17:46:39","Journal Article","10.3233/CH-2009-1244","1875-8622",NA,43,4,335,344,0,0,0,2,12,"Some epidemiological studies have found anthropometric indices to be related to cardiovascular disease risk factors. Fibrinogen--an acute phase reactant protein--is central in the haemostatic system. Its associations with cardiovascular diseases have been well documented. A possible association between measures of body fat and fibrinogen has been reported. To study the relationship of fibrinogen (PFC), plasma viscosity (PV) and haematocrit (HCT) with measures of obesity (body mass index (BMI), waist circumference (WC) and waist-to-hip ratio (WHR)) in apparently healthy Nigerians living in Ilisan-Remo, a semi-urban community. The study population comprised of apparently healthy mono-ethnic Nigerians living in Ilisan-Remo town. Obesity was measured using the body mass index, waist circumference, waist-to-hip ratio and waist-to-height ratio. Blood samples were analyzed for rheological parameters (plasma fibrinogen, plasma viscosity, haematocrit and the erythrocyte sedimentation rate (ESR) using standard methods. A total of 122 subjects were studied, 46 males (mean age 57+/-15.7 years) and 76 females (mean age 58.92+/-17.99 years). The mean systolic blood pressure was 138.5 mmHg for males and 135.2 mmHg for females respectively. The independent variables (BMI, waist-to-hip ratio) were divided into 2 groups using the 75th percentile cut off. In the BMI group, the diastolic blood pressure, haematocrit and plasma viscosity were significantly higher in males (p<0.0001) in the >75th percentile group but not in females. Using the waist circumference; plasma viscosity and diastolic blood pressure were higher in males (p<0.0001) in the >75th percentile group. In females the haematocrit and blood viscosity were significantly higher (p=0.0074, p=0.0434) respectively in the >75th percentile group. Using stepwise multiple regression analysis, the waist circumference and BMI were found to be significant determinant for systolic and diastolic blood pressure. The BMI was significant determinant for the haemorheological cardiovascular disease (HCVD) risk factors except fibrinogen. While the waist circumference was a significant predictor of all the haemorheological cardiovascular disease risk factors (p<0.0001). While the BMI and the WHR may be good predictors of CVD (cardiovascular disease) risk factors, we have shown that the waist circumference may be a better predictor of haemorheological cardiovascular disease risk factors than the BMI in Nigerians.",NA,NA,1,"selected",""
"4",4,4,4,4,75,311,311,311,311,311,311,315,"ref_013",74,"OA Adegoke and RA Adedoyin and MO Balogun…","Prevalence of metabolic syndrome in a rural community in Nigeria",2010,"… syndrome and related …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2009.0037","https://scholar.google.com/scholar?cites=14559154169360835853&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 17:21:18","","10.1089/met.2009.0037",NA,NA,NA,NA,NA,NA,74,6.73,19,4,11,"… Conclusions: These results from a representative sample of the Nigerian rural population … Abbreviations: WC, waist circumference; HDL-C, high-density lipoprotein cholesterol; SBP, systolic blood … is one of the earliest population-based studies of metabolic syndrome in Nigeria …","https://ir.oauife.edu.ng/bitstream/handle/123456789/4161/MetabolicSyndromepaper.pdf?sequence=1","https://scholar.google.com/scholar?q=related:DWXmTpSBDMoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1",1,"selected",""
"5",5,5,5,5,76,314,314,314,314,314,314,9244,"ref_135",0,"Aderonke O Akinpelu and Odunayo T Akinola and Caleb A Gbiri","Adiposity and quality of life: a case study from an urban center in Nigeria.",2009,"Journal of nutrition education and behavior",NA,NA,NA,135,"2021-07-17 17:46:39","Journal Article","10.1016/j.jneb.2009.01.006","1878-2620",NA,41,5,347,352,0,0,0,3,12,"To determine relationship between adiposity indices and quality of life (QOL) of residents of a housing estate in Lagos, Nigeria. Cross-sectional survey employing multistep random sampling method. Urban residential estate. This study involved 900 randomly selected residents of Abesan Housing Estate, Lagos, Nigeria. Body mass index (BMI); waist circumference (WC); waist-to-hip ratio (WHR); triceps skin-fold thickness (TSFT); and abdominal skin-fold thickness (ASFT) were measured using International Standard of Anthropometric Assessment methods. QOL was assessed using Short Form-20. Data were analyzed using the Pearson product moment correlation coefficient and multiple regression analysis. The mean age of participants was 37.7 +/- 14.3 years, with a range of 20 to 80 years. The mean values of adiposity indices were 24.1 +/- 4.3 kg/m(2) (BMI), 11.5 +/- 5.3 mm (TSFT), 18.5 +/- 6.2 mm (ASFT), 81.8 +/- 11.2 cm (WC), and 0.89 +/- 0.1 (WHR). Although the overall mean QOL score was 72.02 +/- 11.9, women had significantly (P < .05) lower scores (70.1 +/- 5.2) than men (73.5 +/- 11.3). There was inverse correlation between QOL and each of the age and adiposity indices. Quality of life of the urban-dweller Nigerians decreased with increasing body adiposity and age. This finding suggests the need to further educate the Nigerian public on the association between high body fat and poor health.",NA,NA,2,"selected",""
"6",9,9,9,9,81,326,326,326,326,326,326,330,"ref_028",128,"MU Sani and KW Wahab and BO Yusuf, M Gbadamosi…","Modifiable cardiovascular risk factors among apparently healthy adult Nigerian population-a cross sectional study",2010,"BMC research …","Springer","https://link.springer.com/article/10.1186/1756-0500-3-11","https://scholar.google.com/scholar?cites=17309084706708195780&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-17 17:21:18","HTML","10.1186/1756-0500-3-11",NA,NA,NA,NA,NA,NA,128,11.64,26,5,11,"… cross-sectional study carried out in Katsina city, in the north western region of Nigeria between March … of 1:1.05, is composed majorly of Hausa and Fulani tribes while other Nigerian tribes are … syndrome if he or she has three or more of the following: waist circumference >102 cm …","https://link.springer.com/article/10.1186/1756-0500-3-11","https://scholar.google.com/scholar?q=related:xAl9UtU4NvAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1",1,"selected",""
"7",10,10,10,10,84,352,352,352,352,352,352,9234,"ref_125",0,"Martin Hult and Per Tornhammar and Peter Ueda and Charles Chima and Anna-Karin Edstedt Bonamy and Benjamin Ozumba and Mikael Norman","Hypertension, diabetes and overweight: looming legacies of the Biafran famine.",2010,"PloS one",NA,NA,NA,125,"2021-07-17 17:46:39","Journal Article","10.1371/journal.pone.0013582","1932-6203",NA,5,10,NA,NA,0,0,0,7,11,"Sub-Saharan Africa is facing rapidly increasing prevalences of cardiovascular disease, obesity, diabetes and hypertension. Previous and ongoing undernutrition among pregnant women may contribute to this development as suggested by epidemiological studies from high income countries linking undernutrition in fetal life with increased burden of non-communicable diseases in later life. We undertook to study the risks for hypertension, glucose intolerance and overweight forty years after fetal exposure to famine afflicted Biafra during the Nigerian civil war (1967-1970). Cohort study performed in June 27-July 31, 2009 in Enugu, Nigeria. Adults (n = 1,339) born before (1965-67), during (1968-January 1970), or after (1971-73) the years of famine were included. Blood pressure (BP), random plasma glucose (p-glucose) and anthropometrics, as well as prevalence of hypertension (BP>140/90 mmHg), impaired glucose tolerance (IGT; p-glucose 7.8-11.0 mmol/l), diabetes (DM; p-glucose ≥11.1 mmol/l), or overweight (BMI>25 kg/m(2)) were compared between the three groups. Fetal-infant exposure to famine was associated with elevated systolic (+7 mmHg; p<0.001) and diastolic (+5 mmHg; p<0.001) BP, increased p-glucose (+0.3 mmol/L; p<0.05) and waist circumference (+3 cm, p<0.001), increased risk of systolic hypertension (adjusted OR 2.87; 95% CI 1.90-4.34), IGT (OR 1.65; 95% CI 1.02-2.69) and overweight (OR 1.41; 95% CI 1.03-1.93) as compared to people born after the famine. Limitations of this study include the lack of birth weight data and the inability to separate effects of fetal and infant famine. Fetal and infant undernutrition is associated with significantly increased risk of hypertension and impaired glucose tolerance in 40-year-old Nigerians. Prevention of undernutrition during pregnancy and in infancy should therefore be given high priority in health, education, and economic agendas.",NA,NA,1,"selected","awaiting"
"8",14,14,14,14,240,1204,1204,1204,1204,1204,1204,1224,"ref_019",62,"CECC Ejike and II Ijeh","Obesity in young-adult Nigerians: variations in prevalence determined by anthropometry and bioelectrical impedance analysis, and the development of …",2012,"International Archives of Medicine","Springer","https://link.springer.com/article/10.1186/1755-7682-5-22","https://scholar.google.com/scholar?cites=7725768365657595272&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-17 18:03:23","HTML","10.1186/1755-7682-5-22",NA,NA,NA,NA,NA,NA,62,6.89,31,2,9,"… Significantly (P <0.05) more females had excessive waist circumference, relative to males … risk sub-phenotypes have been reported, and the proportion of the adult Nigerian population who … investigated the prevalence of overweight/obesity in a young-adult population in Nigeria …","https://link.springer.com/article/10.1186/1755-7682-5-22","https://scholar.google.com/scholar?q=related:iJ34S2VxN2sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1",2,"selected",""
"9",15,15,15,15,241,1208,1208,1208,1208,1208,1208,9231,"ref_122",0,"Adediran O Sola and Adeniyi O Steven and Jimoh A Kayode and Alao O Olayinka","Underweight, overweight and obesity in adults Nigerians living in rural and urban communities of Benue State.",2011,"Annals of African medicine",NA,NA,NA,122,"2021-07-17 17:46:39","Journal Article","10.4103/1596-3519.82081","0975-5764",NA,10,2,139,143,0,0,0,4,10,"To assess the prevalence of underweight, overweight and obesity among Nigerians aged 18-45 years, living in urban and rural settlements in one state in Nigeria. Four hundred and thirty-five subjects between 18 and 45 years of age were recruited for height, weight and waist circumference (WC) measurements. Body mass index (BMI) was calculated (weight/height 2, kg/m 2 ); WHO criteria determined BMI and WC categories. Based on BMI, about 2% of the study population was underweight, 22% was overweight and 4% was obese. There were more normal weight persons in rural than in urban settlement. About 40 and 30% of females in urban and rural settlement, respectively, were either overweight or obese. Based on WC of the sample population, 10.34% had increased risk for metabolic syndrome [action level I (defi ned as WC ≥94 cm in men and ≥80 cm in women)] and 2.8% had substantially increased risk [action level II (defi ned as WC ≥102 cm in men and ≥88 cm in women)]. At action level II, there was no obese male. This study revealed that underweight, overweight and obesity exist in young adults, but overweight and obesity are more prevalent. Therefore, concerted efforts should be made to control this in young adults for their present well-being and to possibly avoid the risk of disease later in life.",NA,NA,1,"selected",""
"10",16,16,16,16,242,1215,1215,1215,1215,1215,1215,9228,"ref_119",0,"Christian Ifedili Okafor and Olufemi Fasanmade and Esther Ofoegbu and Augustine Efedaye Ohwovoriole","Comparison of the performance of two measures of central adiposity among apparently healthy Nigerians using the receiver operating characteristic analysis.",2011,"Indian journal of endocrinology and metabolism",NA,NA,NA,119,"2021-07-17 17:46:39","Journal Article","10.4103/2230-8210.85588","2230-9500",NA,15,4,320,326,0,0,0,4,10,"To compare the performance of waist circumference (WC) and waist-to-hip ratio (WHR) in predicting the presence of cardiovascular risk factors (hypertension and generalized obesity) in an apparently healthy population. We recruited 898 apparently healthy subjects (318 males and 580 females) of the Igbo ethnic group resident in Enugu (urban), Southeast Nigeria. Data collection was done using the World Health Organization Stepwise approach to Surveillance of risk factors (STEPS) instrument. Subjects had their weight, height, waist and hip circumferences, systolic and diastolic blood pressures measured according to the guidelines in the step 2 of STEPS instrument. Generalized obesity and hypertension were defined using body mass index (BMI) and JNC 7 classifications, respectively. Quantitative and qualitative variables were analyzed using t-test and Chi-square analysis, respectively, while the performance of WC and WHR was compared using the Receiver Operating Characteristic (ROC) analysis. P value was set at <0.05. The mean age of the subjects was 48.7 (12.9) years. Central obesity was found in 76.9% and 66.5% of subjects using WHR and WC, respectively. WC had a significantly higher area under the curve (AUC) than WHR in all the cardiovascular risk groups, namely, generalized obesity (AUC = 0.88 vs. 0.62), hypertension alone (AUC = 0.60 vs. 0.53), and both generalized obesity and hypertension (AUC = 0.86 vs. 0.57). WC performed better than WHR in predicting the presence of cardiovascular risk factors. Being a simple index, it can easily be measured in routine clinic settings without the need for calculations or use of cumbersome techniques.",NA,NA,1,"selected",""
