"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"1","ref_001",94,"CA Adebamowo and TO Ogundiran and AA Adenipekun…","Waist–hip ratio and breast cancer risk in urbanized Nigerian women",2003,"Breast Cancer …","Springer","https://link.springer.com/article/10.1186/bcr567","https://scholar.google.com/scholar?cites=6729415562444458523&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-18 08:25:49","HTML","10.1186/bcr567",NA,NA,NA,NA,NA,NA,94,5.22,24,4,18,"… waist–hip ratio and the risk of breast cancer in an urban Nigerian population … information about postmenopausal hormonal use was obtained as this is an uncommon practice in Nigeria … kg]/height [m 2 ]; obesity = BMI ≥ 30) and WHR were computed (waist circumference [cm]/hip …","https://link.springer.com/article/10.1186/bcr567","https://scholar.google.com/scholar?q=related:G8p80cyvY10J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"2","ref_002",148,"ST Olatunbosun and JS Kaufman and RS Cooper…","Hypertension in a black population: prevalence and biosocial determinants of high blood pressure in a group of urban Nigerians",2000,"Journal of human …","nature.com","https://www.nature.com/articles/1000975","https://scholar.google.com/scholar?cites=13914223949433074561&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-18 08:25:49","","",NA,NA,NA,NA,NA,NA,148,7.05,37,4,21,"… The Nigerian civil service consti- tutes a major section of the nation's working force. The civil servants in Ibadan (urban Nigeria) con- sist of men and women in the lower, the … includ- ing central adiposity assessed by waist-to-hip ratio (WHR) and also waist circumference which is …","https://www.nature.com/articles/1000975.pdf?origin=ppub","https://scholar.google.com/scholar?q=related:gfMwF_ZAGcEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"3","ref_003",162,"M Heo and RL Leibel and KR Fontaine and BB Boyer…","A meta-analytic investigation of linkage and association of common leptin receptor (LEPR) polymorphisms with body mass index and waist circumference",2002,"International journal of …","nature.com","https://www.nature.com/articles/0801990","https://scholar.google.com/scholar?cites=7173530938898133706&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-18 08:25:49","","",NA,NA,NA,NA,NA,NA,162,8.53,32,5,19,"… index and waist circumference. Download PDF. Published: 17 May 2002. A meta-analytic investigation of linkage and association of common leptin receptor (LEPR) polymorphisms with body mass index and waist circumference …","","https://scholar.google.com/scholar?q=related:yjJMxmGAjWMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"4","ref_004",1423,"RW Taylor and IE Jones and SM Williams…","Evaluation of waist circumference, waist-to-hip ratio, and the conicity index as screening tools for high trunk fat mass, as measured by dual-energy X-ray …",2000,"The American journal of …","academic.oup.com","https://academic.oup.com/ajcn/article-abstract/72/2/490/4729516","https://scholar.google.com/scholar?cites=5532908057038524596&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-18 08:25:49","","",NA,NA,NA,NA,NA,NA,1423,67.76,356,4,21,"… Article Navigation. Evaluation of waist circumference, waist-to-hip ratio, and the conicity index as screening tools for high trunk fat mass, as measured by dual-energy X-ray absorptiometry, in children aged 3–19 y. Rachael W …","https://academic.oup.com/ajcn/article/72/2/490/4729516?ijkey=1940732cb4599c96e4157b252841b6292064400d&keytype2=tf_ipsecsha","https://scholar.google.com/scholar?q=related:tJCtMpDWyEwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"5","ref_005",351,"A Misra and JS Wasir and NK Vikram","Waist circumference criteria for the diagnosis of abdominal obesity are not applicable uniformly to all populations and ethnic groups",2005,"Nutrition","Elsevier","https://www.sciencedirect.com/science/article/pii/S0899900705001620","https://scholar.google.com/scholar?cites=6388620837551453525&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-18 08:25:49","","",NA,NA,NA,NA,NA,NA,351,21.94,117,3,16,"… Review article. Waist circumference criteria for the diagnosis of abdominal obesity are not applicable uniformly to all populations and ethnic groups … In particular, Asians appear to have higher morbidity at lower cutoff points for waist circumference than do white Caucasians …","","https://scholar.google.com/scholar?q=related:VbXpqs3wqFgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"6","ref_006",25,"P Rheeder and RP Stolk and JF Veenhouwer…","The metabolic syndrome in black hypertensive women waist circumference more strongly related than body Mass index",2002,"South African Medical …","ajol.info","https://www.ajol.info/index.php/samj/article/view/132106","https://scholar.google.com/scholar?cites=18394430342095256853&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-18 08:25:49","","",NA,NA,NA,NA,NA,NA,25,1.32,6,4,19,"… blood pressure in Nigerian and African-American men and women.] Natl Med Assoc I 994; 86' 60-64. 26. Okosun IS, Cooper RS, Rotimi CN, Osotimehin B, Forrester T. Association of waist circumference with risk of hypertension and Type 2 diabetes in Nigerians, Jamaicans and …","https://www.ajol.info/index.php/samj/article/download/132106/121704","https://scholar.google.com/scholar?q=related:FT1BMvAkRv8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"7","ref_007",3,"JO Adeleye and FM Abbiyesuku","Anthropometric characteristics of offspring of Nigerian Type 2 Diabetics",2002,"Nigerian Journal of Clinical Practice","ajol.info","https://www.ajol.info/index.php/njcp/article/view/11115","https://scholar.google.com/scholar?cites=11550064705660819429&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-18 08:25:49","","",NA,NA,NA,NA,NA,NA,3,0.16,2,2,19,"… FMAbbiyesuku** *Department of Medicine and ** Department of Chemical Pathology, University College Hospital, Ibadan, Nigeria … and waist-hip ratio were measured in 52 offspring of Nigerian Type 2 … 23.0 (3.0) kg/m2; p=0.0l 3]; (iii) waist circumference [823 (12.2) cm vs …","https://www.ajol.info/index.php/njcp/article/download/11115/14602","https://scholar.google.com/scholar?q=related:5ZewqacSSqAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"8","ref_008",3,"EN Ofoegbu and JM Oli and JC Igweh","Body composition of Nigerian diabetics using Bioimpedance analysis (BIA)",2004,"Nigerian Journal of Health and Biomedical …","ajol.info","https://www.ajol.info/index.php/njhbs/article/view/11505","https://scholar.google.com/scholar?cites=13639317309996731311&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-18 08:25:49","","",NA,NA,NA,NA,NA,NA,3,0.18,1,3,17,"… Body Composition of Nigerian Diabetics using Bioimpedance Analysis (BIA) … 136 diabetic patients registered at the diabetes clinic of the University of Nigeria Teaching Hospital had their … Mean waist circumference for males was 82.96 ± 25.3 cm and 91.15 ± 23.2 cm for females …","","https://scholar.google.com/scholar?q=related:rwsxSdSWSL0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"9","ref_009",119,"IS Okosun, Y Liao and CN Rotimi, S Choi…","Predictive values of waist circumference for dyslipidemia, type 2 diabetes and hypertension in overweight White, Black, and Hispanic American adults",2000,"Journal of Clinical …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0895435699002176","https://scholar.google.com/scholar?cites=12274076736825128023&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-18 08:25:49","","",NA,NA,NA,NA,NA,NA,119,5.67,24,5,21,"… Original articles. Predictive values of waist circumference for dyslipidemia, type 2 diabetes and hypertension in overweight White, Black, and Hispanic American adults … Abdominal obesity. Waist circumference. Sensitivity. Specificity. Predictive values. Cardiovascular risk factors …","","https://scholar.google.com/scholar?q=related:V_RY5MJHVqoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
"10","ref_010",24,"CRB Oguntona, O Kuku","Anthropometric survey of the elderly in south-western Nigeria",2000,"Annals of human biology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/030144600282145","https://scholar.google.com/scholar?cites=5388071981317142967&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-18 08:25:49","","10.1080/030144600282145",NA,NA,NA,NA,NA,NA,24,1.14,12,2,21,"… Anthropometric survey of the elderly in Nigeria 259 Table 2. Anthropometric proŪle and dietary energy intake of Nigerian elderly … Body mass index (kg mĄ2) 18.9 1.4 20.1 2.1 19.7 3.7 21.2 2.0 Waist circumference (cm) 70.1 6.5 68.2 10.3 71.8 6.9 77.5ab 3.2 …","","https://scholar.google.com/scholar?q=related:t7mkdutGxkoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
