"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"1",1,1,1,1,1,1,1,"ref_001",94,"CA Adebamowo and TO Ogundiran and AA Adenipekun…","Waist–hip ratio and breast cancer risk in urbanized Nigerian women",2003,"Breast Cancer …","Springer","https://link.springer.com/article/10.1186/bcr567","https://scholar.google.com/scholar?cites=6729415562444458523&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-18 08:25:49","HTML","10.1186/bcr567",NA,NA,NA,NA,NA,NA,94,5.22,24,4,18,"… waist–hip ratio and the risk of breast cancer in an urban Nigerian population … information about postmenopausal hormonal use was obtained as this is an uncommon practice in Nigeria … kg]/height [m 2 ]; obesity = BMI ≥ 30) and WHR were computed (waist circumference [cm]/hip …","https://link.springer.com/article/10.1186/bcr567","https://scholar.google.com/scholar?q=related:G8p80cyvY10J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"2",2,2,2,2,2,2,9250,"ref_141",0,"S T Olatunbosun, J S Kaufman, R S Cooper, A F Bella","Hypertension in a black population: prevalence and biosocial determinants of high blood pressure in a group of urban Nigerians.",2000,"Journal of human hypertension",NA,NA,NA,141,"2021-07-17 17:46:39","Clinical Trial","10.1038/sj.jhh.1000975","0950-9240",NA,14,4,249,257,0,0,0,4,21,"To define the prevalence of hypertension, a major cause of morbidity and mortality in blacks, and related biosocial factors in an urban African population group. The setting was that of a civil service population in Ibadan, a major city in Southwestern Nigeria. Nine hundred and ninety-eight civil servants selected by multistage sampling participated in the survey. Biosocial data including smoking history, alcohol use and level of physical activity; anthropometry, blood pressure and plasma glucose measurements were obtained. Diagnosis of hypertension was based on blood pressure of > or =160/95 mm Hg or known hypertensive on treatment. The overall prevalence rate of hypertension was 10.3% (CI, 8.4%, 12.2%), rates of 13.9% and 5.3% were obtained in men and women respectively in spite of a much higher rate of generalised obesity in the latter. Hypertension was associated with higher salary grade level, but there was no relationship found with regular exercise, smoking and alcohol. Obesity (body mass index (BMI) > or =30 kg/m2) was associated with hypertension only in women. A two-sided t-test demonstrated age, waist circumference, waist to hip ratio (WHR) and plasma glucose level as significant variables. In multivariate ANOVA models of systolic blood pressures, age, male sex and BMI were highly significant factors (P < 0.0001) and plasma glucose was also significant (P < 0.016); the same variables (except plasma glucose) were associated with diastolic blood pressures. In logistic regression models the variables which predicted hypertension were WHR, plasma glucose, age, sex and family history of diabetes. Prevalence of hypertension in the study was comparable to recently reported rates in urban Nigeria and similar populations in Africa. The biosocial determinants of hypertension in the urban black population were age, male gender, higher socio-economic status, BMI, plasma glucose, generalised and central adiposity. Regional fat distribution was a stronger predictor of hypertension than generalised obesity in the population.",NA,NA,1,"selected",NA
"3",1209,1209,1209,1209,1209,1209,9211,"ref_102",0,"O O Oguntibeju, N Odunaiya, B Oladipo, E J Truter","Health behaviour and quality of life of patients with type 2 diabetes attending selected hospitals in south western Nigeria.",2012,"The West Indian medical journal",NA,NA,NA,102,"2021-07-17 17:46:39","Journal Article","","0043-3144",NA,61,6,619,626,0,0,0,4,9,"Type 2 diabetes is a chronic disease that affects patients' general health and well-being in various ways. Modification of lifestyle is essential in preventing Type 2 diabetes including its secondary complications. This study assessed the profile, health behaviour and quality of life of patients presenting with Type 2 diabetes and attending the diabetic clinics of Lagos State University Teaching Hospital, Lagos State and the Ring Road State Hospital, Ibadan. A total of 100 diabetic patients aged between 40 and 85 years participated in this study. Their physical activity levels were determined by using the International Physical Activity Questionnaire (IPAQ); quality of life (QOL) was assessed using the Diabetes Quality of Life (DQOL) Inventory questionnaire and alcohol and smoking status as well as nutrition patterns were assessed using the Alcohol, Smoking and Nutrition Questionnaire (ASNQ). Age, gender, body mass index, waist circumference, waist-hip-ratio and blood pressure were also reported. Data were presented using descriptive statistics of mean, standard deviation, percentages and are presented in figures and tables. Results showed that most of the participants were overweight and/or obese with 62% having a body mass index greater than 25 kg/m2. About 78% of females showed a waist circumference of > 88 cm while 48% of the male participants had a > 92 cm waist circumference. Ninety-seven per cent of the female participants had a waist-hip ratio above 0.85 while 32% of the males had above 1.0 waist-hip ratio. Using the Joint National Committee on Prevention, Detection, Evaluation and Treatment of High Blood Pressure (JNC 7) classification for hypertension, 49% of the participants were found to be at stages 1 and 2 hypertension by systolic blood pressure while 43% of the participants were at stages 1 and 2 hypertension by diastolic blood pressure. Sixty-two per cent of the participants revealed a low physical activity level, 34% had a moderate physical activity level while 4% had a high physical activity level. All the participants indicated that they neither consumed alcohol nor smoked at the time of the study. Thirty-four per cent of the participants had adequate quantities of fruit, 31% of them also consumed an adequate quantity of legumes and 73% of them ate an adequate quantity of fish per week. Fifty-eight per cent of the participants took less quantities of salt with their food as compared to their peers while 95% of the participants did not add sugar to their food; 79% of them preferred their food boiled. The mean score of the participants' QOL was 31.85 +/- 7.98 out of a total score of 75. The QOL as reported by the participants thus indicated a fairly good quality of life. Patients with Type 2 diabetes were generally found to be overweight, obese, sedentary and were frequently found to be hypertensive. It is, therefore, suggested that patients need to pay attention to their weight by participating in weight reduction programmes and also improve their physical activity levels in order to reduce their risk of developing the complications associated with Type 2 diabetes.",NA,NA,7563,"excluded",NA
"4",10,10,10,10,10,10,10,"ref_010",24,"CRB Oguntona, O Kuku","Anthropometric survey of the elderly in south-western Nigeria",2000,"Annals of human biology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/030144600282145","https://scholar.google.com/scholar?cites=5388071981317142967&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-18 08:25:49","","10.1080/030144600282145",NA,NA,NA,NA,NA,NA,24,1.14,12,2,21,"… Anthropometric survey of the elderly in Nigeria 259 Table 2. Anthropometric proŪle and dietary energy intake of Nigerian elderly … Body mass index (kg mĄ2) 18.9 1.4 20.1 2.1 19.7 3.7 21.2 2.0 Waist circumference (cm) 70.1 6.5 68.2 10.3 71.8 6.9 77.5ab 3.2 …","","https://scholar.google.com/scholar?q=related:t7mkdutGxkoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"5",16,16,16,16,16,16,16,"ref_016",36,"Esmaillzadeh and Mirmiran and Azizi","Evaluation of waist circumference to predict cardiovascular risk factors in an overweight Tehranian population: findings from Tehran Lipid and Glucose Study",2005,"International journal for …","econtent.hogrefe.com","https://econtent.hogrefe.com/doi/abs/10.1024/0300-9831.75.5.347","https://scholar.google.com/scholar?cites=6610056788982663087&as_sdt=2005&sciodt=0,5&hl=en",16,"2021-07-18 08:25:49","","10.1024/0300-9831.75.5.347",NA,NA,NA,NA,NA,NA,36,2.25,12,3,16,"… Abstract: This study was conducted to evaluate the waist circumference (WC) cut-off points to predict cardio- vascular risk factors in the overweight Tehranian population … Page 2. 348 A. Esmaillzadeh et al: Waist Circumference and CVD Risk Factors Introduction …","","https://scholar.google.com/scholar?q=related:r4d4xKCju1sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"6",17,17,17,17,17,17,17,"ref_017",7,"H Tawfeek","Relationship between waist circumference and blood pressure among the population in Baghdad, Iraq",2002,"Food and nutrition bulletin","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/156482650202300417","https://scholar.google.com/scholar?cites=2370708844391613411&as_sdt=2005&sciodt=0,5&hl=en",17,"2021-07-18 08:25:49","","10.1177/156482650202300417",NA,NA,NA,NA,NA,NA,7,0.37,7,1,19,"… Ecol Food Nutr 1996;35:105–10. 17. Okosun IS, Cooper RS, Rotimi CN, Osotimehin B, For- rester T. Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamai- cans, and African-Americans. Diabetes Care 1998;21: 1836–42. 18 …","https://journals.sagepub.com/doi/pdf/10.1177/156482650202300417","https://scholar.google.com/scholar?q=related:48PWJyJz5iAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"7",19,19,19,19,19,19,19,"ref_019",116,"MAB Van Der Sande and SM Ceesay…","Obesity and undernutrition and cardiovascular risk factors in rural and urban Gambian communities",2001,"… journal of public …","ajph.aphapublications.org","https://ajph.aphapublications.org/doi/abs/10.2105/AJPH.91.10.1641","https://scholar.google.com/scholar?cites=2724637586973888267&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-18 08:25:49","","10.2105/AJPH.91.10.1641",NA,NA,NA,NA,NA,NA,116,5.8,39,3,20,"… Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans and African-Americans … Igbedioh SO. Undernutrition in Nigeria: dimension, causes and remedies for alleviation in a changing socio-economic environment …","https://ajph.aphapublications.org/doi/pdfplus/10.2105/AJPH.91.10.1641","https://scholar.google.com/scholar?q=related:C49BGXPbzyUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"8",24,24,24,24,24,24,24,"ref_024",26,"CR Leman and AA Adeyemo and DA Schoeller…","Body composition of children in south-western Nigeria: validation of bio-electrical impedance analysis",2003,"Annals of tropical …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1179/000349803125002887","https://scholar.google.com/scholar?cites=14561760918258200499&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-18 08:25:49","","10.1179/000349803125002887",NA,NA,NA,NA,NA,NA,26,1.44,7,4,18,"… mass index and waist circumference. Although … body composition using this practical and The Nigeria Demographic and Health inexpensivetechnique. Survey (NDHS) 1990 found that approxi- mately 43% of Nigerian children under the age of 5 suVer from stunted growth as a …","","https://scholar.google.com/scholar?q=related:sy_yVGfEFcoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"9",30,30,30,30,30,30,30,"ref_030",60,"OE Ayodele and CO Alebiosu and BL Salako…","Target organ damage and associated clinical conditions among Nigerians with treated hypertension: cardiovascular topic",2005,"… Journal of South …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC23984","https://scholar.google.com/scholar?cites=1030160195617509138&as_sdt=2005&sciodt=0,5&hl=en",30,"2021-07-18 08:25:49","","10.10520/EJC23984",NA,NA,NA,NA,NA,NA,60,3.75,15,4,16,"… Waist circumference (cm) was measured midway between the lowest rib and the anterior superior iliac spine, and the hip circumference (cm) was measured … (ed). Final report of a national survey on non- communicable diseases in Nigeria … The Nigerian hypertension programme …","https://www.researchgate.net/profile/Olutayo-Alebiosu/publication/7827051_Target_Organ_Damage_and_Associated_Clinical_Conditions_among_Nigerians_with_Treated_Hypertension/links/56e72b4608ae4cbe4d42c0f1/Target-Organ-Damage-and-Associated-Clinical-Conditions-among-Nigerians-with-Treated-Hypertension.pdf","https://scholar.google.com/scholar?q=related:Ek-HaT3dSw4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
"10",40,40,40,40,40,40,40,"ref_040",1569,"PT James, R Leach, E Kalamara…","The worldwide obesity epidemic",2001,"Obesity research","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1038/oby.2001.123","https://scholar.google.com/scholar?cites=6133251548329582720&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-18 08:25:49","","10.1038/oby.2001.123",NA,NA,NA,NA,NA,NA,1569,78.45,392,4,20,"… weight ((8)) —and the selective accumulation of abdominal body fat ((9)). Thus, the WHO Report ((1)) reproduced suggested waist circumference cutoff points … Afr D, Nigeria, Algeria, and Ghana; Afr E, Ethiopia, Congo, and South Africa; Amr A, United States, Canada, and Cuba …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1038/oby.2001.123","https://scholar.google.com/scholar?q=related:gKBMsMmvHVUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1",1,"excluded",NA
