Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
68,"IM Siminialayi, PC Emem-Chioma…","The prevalence of obesity as indicated by BMI and waist circumference among Nigerian adults attending family medicine clinics as outpatients in Rivers State",2008,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njm/article/view/37407","https://scholar.google.com/scholar?cites=8359702655485417078&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 17:21:18","","","","",,,,,68,5.23,23,3,13,"Background: The prevalence of overweight and obesity in most developed countries and in urban areas of many less developed countries has been increasing markedly over the past twenty years. This study\'s aims were to determine the prevalence of obesity using BMI and …","","https://scholar.google.com/scholar?q=related:dhYZCEahA3QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
22,"SM Ghazali, RA Sanusi","Waist circumference, waist to hip ratio, and body mass index in the diagnosis of metabolic syndrome in Nigerian subjects",2010,"Nigerian Journal of Physiological Sciences","ajol.info","https://www.ajol.info/index.php/njps/article/view/84650","https://scholar.google.com/scholar?cites=780190431507130979&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 17:21:18","","","","",,,,,22,2.00,11,2,11,"Metabolic syndrome is the commonest controllable precursor of cardiovascular and end stage renal diseases. While central obesity is recognized universally as its strongest component, there is the need for an accurate and affordable tool to screen for the presence …","https://www.ajol.info/index.php/njps/article/view/84650/74641","https://scholar.google.com/scholar?q=related:YyokVxDL0woJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
16,"IO Senbanjo, OF Njokanma, KA Oshikoya","Waist circumference values of Nigerian children and adolescents",2009,"Annals of Nutrition and …","karger.com","https://www.karger.com/Article/Abstract/214833","https://scholar.google.com/scholar?cites=5419299721055072976&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 17:21:18","","","","",,,,,16,1.33,5,3,12,"Aims: This study aimed to determine the waist circumference (WC) of apparently healthy Nigerian children and adolescents and to compare the obtained values with available data for children from other parts of the world. Methods: A representative sample of children from …","https://www.researchgate.net/profile/Kazeem-Oshikoya/publication/24355644_Waist_Circumference_Values_of_Nigerian_Children_and_Adolescents/links/56fe676708aee995dde72db1/Waist-Circumference-Values-of-Nigerian-Children-and-Adolescents.pdf","https://scholar.google.com/scholar?q=related:0HLcNGI4NUsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
23,"B Danborno, SS Adebisi, AB Adelaiye…","Sexual dimorphism and relationship between chest, hip and waist circumference with 2D, 4D and 2D: 4D in Nigerians",2008,"The Internet Journal of …","researchgate.net","https://www.researchgate.net/profile/Barnabas-Danborno/publication/267750290_Sexual_Dimorphism_and_Relationship_between_Chest_Hip_and_Waist_Circumference_with_2D_4D_and_2D_4D_in_Nigerians/links/56e16d7b08ae40dc0abf02f7/Sexual-Dimorphism-and-Relationship-between-Chest-Hip-and-Waist-Circumference-with-2D-4D-and-2D-4D-in-Nigerians.pdf","https://scholar.google.com/scholar?cites=8370000556147359226&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-17 17:21:18","PDF","","","",,,,,23,1.77,6,4,13,"Rescently the subject of 2D: 4D ratio has received great attention because reports have linked to traits that are influenced by testosterone and estrogen. The present paper reports the study of 2D, 4D and 2D: 4D and their relationship to some anthropometric traits in …","https://www.researchgate.net/profile/Barnabas-Danborno/publication/267750290_Sexual_Dimorphism_and_Relationship_between_Chest_Hip_and_Waist_Circumference_with_2D_4D_and_2D_4D_in_Nigerians/links/56e16d7b08ae40dc0abf02f7/Sexual-Dimorphism-and-Relationship-between-Chest-Hip-and-Waist-Circumference-with-2D-4D-and-2D-4D-in-Nigerians.pdf","https://scholar.google.com/scholar?q=related:-j383ig3KHQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
8,"DO Adeyemi, OA Komolafe, AI Abioye","Variations in body mass indices among post-pubertal Nigerian subjects with correlation to cormic indices, mid-arm circumferences and waist circumferences.",2009,"Internet Journal of …","cabdirect.org","https://www.cabdirect.org/cabdirect/abstract/20093055463","https://scholar.google.com/scholar?cites=7822334937640703334&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 17:21:18","","","","",,,,,8,0.67,3,3,12,"Overweight and obesity are the leading nutrition-related disorders of clinical and public health concern. Assessment and classification of these conditions are dependent on specific body mass index (BMI) cut-off points. A study of BMI with correlation to Cormic index (CI, sitting height …","","https://scholar.google.com/scholar?q=related:ZpUzaC6EjmwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
12,"OE Essien, EJ Peters, AE Udoh, JU Ekott…","Prevalence and pattern of abnormal glucose tolerance in adult Nigerians with primary hypertension",2007,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njm/article/view/37281","https://scholar.google.com/scholar?cites=16223532803064461946&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 17:21:18","","","","",,,,,12,0.86,2,5,14,"… The hypertensives with abnormal glucose tolerance had higher body mass index and waist circumference, than hypertensives with … Nigerian Journal of Medicine Vol … 29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","","https://scholar.google.com/scholar?q=related:evqN4CCRJeEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
285,"OO Oladapo, L Salako, O Sodiq, K Shoyinka…","A prevalence of cardiometabolic risk factors among a rural Yoruba south-western Nigerian population: a population-based survey: cardiovascular topics",2010,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC23323","https://scholar.google.com/scholar?cites=3622257566142375370&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 17:21:18","","10.10520/EJC23323","","",,,,,285,25.91,57,5,11,"… to determine the prevalence of cardiometabolic risk factors in a western Nigerian rural adult … to 6.4 and 1.6%, respectively, as recorded in a previous study in Nigeria.36 This … Previous studies have shown that waist circumference was positively correlated with blood pressure and …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3721297/","https://scholar.google.com/scholar?q=related:yiXjmhDYRDIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
62,"CI Okafor, OA Fasanmade, DA Oke","Pattern of dyslipidaemia among Nigerians with type 2 diabetes mellitus",2008,"Nigerian journal of clinical practice","ajol.info","https://www.ajol.info/index.php/njcp/article/view/11367","https://scholar.google.com/scholar?cites=11526516848003336783&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 17:21:18","","","","",,,,,62,4.77,21,3,13,"… BMI (kg/m2) 28.7 ± 5.2 28.3 ± 5.3 29.1 ± 5.1 27.2 ± 3.8 < 0.05 Waist circumference (cm) 97.6±12.5 95.4±12.4 99.6 ± 12.2 91.8 ± 13.0 < 0.01 … Lipid Profile of Healthy Adult Nigerians in Port Harcourt, Nigeria. Nigerian Journal of Medicine 2006; 15(2): 137 140. 23 …","https://www.ajol.info/index.php/njcp/article/view/11367/63546","https://scholar.google.com/scholar?q=related:T0rLzgBq9p8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
11,"AA Famodu, OA Awodu","Anthropometric indices as determinants of haemorheological cardiovascular disease risk factors in Nigerian adults living in a semi-urban community",2009,"Clinical hemorheology and …","content.iospress.com","https://content.iospress.com/articles/clinical-hemorheology-and-microcirculation/ch1244","https://scholar.google.com/scholar?cites=14790324635414901991&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 17:21:18","","","","",,,,,11,0.92,6,2,12,"… indices as determinants of haemorheological cardiovascular disease risk factors in Nigerian adults living in … of Medicine, College of Medical Sciences, University of Benin, Benin City, Nigeria … HCT) with measures of obesity (body mass index (BMI), waist circumference (WC) and …","","https://scholar.google.com/scholar?q=related:5zSdtuTJQc0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
27,"FB Sani, FEO Anumah","Electrocardiographic abnormalities in persons with type 2 diabetes in Kaduna, Northern Nigeria",2009,"Int J Diabetes Metabol","vlibrary.emro.who.int","https://vlibrary.emro.who.int/imemr/electrocardiographic-abnormalities-in-persons-with-type-2-diabetes-in-kaduna-northern-nigeria-2/","https://scholar.google.com/scholar?cites=5551664294228575833&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 17:21:18","","","","",,,,,27,2.25,14,2,12,"… BMI and waist circumference were significantly [p<0.05] higher in diabetics [BMI 27.89 +/- 1.78 kg/M [2], WC 96 +/- 10.2 cm] compared to … Ischaemic heart disease is emerging fast, in a developing, poverty-stricken environment like Nigeria and should be routinely examined …","","https://scholar.google.com/scholar?q=related:Wca2-UJ5C00J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
