Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"AA Rufa'i, KI Sajoh, AL Oyeyemi…","Waist Circumference, Waist Hip Ratio and Body Mass Index in Female Undergraduates of a Tertiary Institution in Nigeria: a Cross-sectional Study",2019,"Internet Journal of …","nsuworks.nova.edu","https://nsuworks.nova.edu/ijahsp/vol17/iss1/12/","https://scholar.google.com/scholar?cites=571859092216529734&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 23:32:21","","","","",,,,,1,0.50,0,4,2,"Purpose: Obesity and overweight are associated with variety of conditions detrimental to health, wellbeing and longevity. Waist circumference and waist to hip ratio are indicators of risk of central adiposity while body mass index is an indicator of overall risk of obesity. Body …","https://nsuworks.nova.edu/cgi/viewcontent.cgi?article=1803&context=ijahsp/","https://scholar.google.com/scholar?q=related:RsMkhdCm7wcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
19,"EN Adejumo, AO Adejumo, A Azenabor…","Anthropometric parameter that best predict metabolic syndrome in South west Nigeria",2019,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402118303199","https://scholar.google.com/scholar?cites=3100382290308385024&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 23:32:21","","","","",,,,,19,9.50,5,4,2,"… LAP) and waist circumference-triglyceride index (WTI) have been opined to be good predictors of MetS [[22], [23], [24], [25], [26], [27]]. However, no consensus has been agreed upon about the best anthropometric indices for evaluating the MetS. Some studies from Nigeria have …","https://publication.babcock.edu.ng/asset/docs/publications/MLSC/152/3168.pdf","https://scholar.google.com/scholar?q=related:AEm-OUTFBisJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"N Hamjane, F Benyahya, MB Mechita…","The complications of overweight and obesity according to obesity indicators (body mass index and waist circumference values) in a population of Tangier (Northern …",2019,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119304138","https://scholar.google.com/scholar?cites=934470677495960581&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 23:32:21","","","","",,,,,4,2.00,1,4,2,"… Reviews. Original Article. The complications of overweight and obesity according to obesity indicators (body mass index and waist circumference values) in a population of Tangier (northern Morocco): A cross-sectional study. Author …","","https://scholar.google.com/scholar?q=related:BVQqUSHo9wwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"LE Oghenemavwe, CSD Orupabo, ZO Onisoman","Anthropometric Relation of Neck and Waist Circumference in Overweight and Obese Nigerian Subjects: Implication for the Fashion Industry.",,"researchgate.net","","https://www.researchgate.net/profile/Ese-Oghenemavwe/publication/334528321_Anthropometric_Relation_of_Neck_and_Waist_Circumference_in_Overweight_and_Obese_Nigerian_Subjects_Implication_for_the_Fashion_Industry/links/5e713e8b92851c93e0aa3234/Anthropometric-Relation-of-Neck-and-Waist-Circumference-in-Overweight-and-Obese-Nigerian-Subjects-Implication-for-the-Fashion-Industry.pdf","",4,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,3,,"Introduction: In the local tailoring industries in Nigeria, it is generally assumed that the waist circumference is twice the neck circumference. Whether this is true for obese and overweight people is unknown. Objective: This study investigated the anthropometric relationship of the …","https://www.researchgate.net/profile/Ese-Oghenemavwe/publication/334528321_Anthropometric_Relation_of_Neck_and_Waist_Circumference_in_Overweight_and_Obese_Nigerian_Subjects_Implication_for_the_Fashion_Industry/links/5e713e8b92851c93e0aa3234/Anthropometric-Relation-of-Neck-and-Waist-Circumference-in-Overweight-and-Obese-Nigerian-Subjects-Implication-for-the-Fashion-Industry.pdf","https://scholar.google.com/scholar?q=related:zGGZPOO7yw4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"SC Nwokediuko, O Adekanle, A Akere…","Irritable bowel syndrome in Nigeria: Disparity between the North and the South",2019,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njgh/article/view/198549","https://scholar.google.com/scholar?cites=5508340627579053542&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 23:32:21","","","","",,,,,3,1.50,1,4,2,"… designed to determine the prevalence and risk factors of IBS in Nigeria, a typical … In this observational, cross sectional and descriptive study of adult Nigerians, a questionnaire … Height, weight, body mass index, waist circumference, hip circumference and waist to hip ratio were …","","https://scholar.google.com/scholar?q=related:5qWzyJ2OcUwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
7,"CI Enechukwu, AJ Onuegbu…","Oxidative stress markers and lipid profiles of patients with polycystic ovary syndrome in a Nigerian tertiary hospital",2019,"Obstetrics & …","synapse.koreamed.org","https://synapse.koreamed.org/articles/1132020","https://scholar.google.com/scholar?cites=18001635263788333384&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 23:32:21","HTML","","","",,,,,7,3.50,2,3,2,"… with polycystic ovary syndrome in a Nigerian tertiary … profiles of patients with polycystic ovary syndrome (PCOS) in Nnamdi Azikiwe University Teaching Hospital Nnewi, Nigeria … The body mass index, waist circumference, and waist-hip ratio were all significantly higher in PCOS …","https://synapse.koreamed.org/articles/1132020","https://scholar.google.com/scholar?q=related:SLk_SuWn0vkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"BS Motswagole, PO Ukegbu, HS Kruger…","Waist circumference percentiles of black South African children aged 10-14 years from different study sites",2019,"South African journal …","journals.co.za","https://journals.co.za/doi/abs/10.7196/SAJCH.2019.v13i1.1543","https://scholar.google.com/scholar?cites=10998354740994939018&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 23:32:21","","10.7196/SAJCH.2019.v13i1.1543","","",,,,,1,0.50,0,4,2,"… A study reported WC values among Nigerian children and adolescents,[15] but did not derive percentile curves … Waist circumference percentiles of black South … 3 Department of Human Nutrition and Dietetics, Michael Okpara University of Agriculture, Umuahia, Nigeria 4 Medical …","https://journals.co.za/doi/pdf/10.7196/SAJCH.2019.v13i1.1543","https://scholar.google.com/scholar?q=related:ipi8el0BopgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"OR Ibrahim, JK Afolabi, OT Adedoyin…","Prevalence and risk factors for hypertension among school children in Ilorin, Northcentral Nigeria",2019,"Journal of family & …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6755762/","https://scholar.google.com/scholar?cites=7002940363125616090&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 23:32:21","HTML","","","",,,,,3,1.50,1,4,2,"… of 1.1% to 9.8%.[6,7,8,9] However, many of the Nigerian studies were … was to determine in a population of school children in Northcentral Nigeria, the prevalence … and anthropometric indices [weight, height, body mass index (BMI), hip circumference, waist circumference, waist-to …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6755762/","https://scholar.google.com/scholar?q=related:2u1YNyhxL2EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"OA Michael","The relationship between measures of obesity and atherogenic lipids among Nigerians with hypertension",2019,"Malawi Medical Journal","ajol.info","https://www.ajol.info/index.php/mmj/article/view/191290","https://scholar.google.com/scholar?cites=9339470183148833190&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 23:32:21","","","","",,,,,2,1.00,2,1,2,"… This observation concurs with other Nigerian studies19,21,22, which also found that the … relatively common baseline lipid abnormality among the general population in Nigeria, and the … 994 - 1.015 Diastolic blood pressure .165 1.013 .995 - 1.031 Waist circumference .902 1.044 …","https://www.ajol.info/index.php/mmj/article/view/191290/180462","https://scholar.google.com/scholar?q=related:pknwIKZ2nIEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
5,"RNB Ayogu, C Nwajuaku, EA Udenta","Components and risk factors of metabolic syndrome among rural Nigerian workers",2019,"Nigerian medical journal …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6688396/","https://scholar.google.com/scholar?cites=4109762585323526258&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 23:32:21","HTML","","","",,,,,5,2.50,2,3,2,"… included questionnaire, lipid profile, fasting plasma glucose (FPG), weight, height, waist circumference, and blood … In Nigeria, noncommunicable diseases such as diabetes and CVDs have become public health … Working hours for most Nigerian workers commence at the 8 th h …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6688396/","https://scholar.google.com/scholar?q=related:clhmAUzPCDkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"EN Adejumo, OA Adejumo, A Azenabor…","Leptin: adiponectin ratio discriminated the risk of metabolic syndrome better than adiponectin and leptin in Southwest Nigeria",2019,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119301882","https://scholar.google.com/scholar?cites=3709093452814394801&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-17 23:32:21","","","","",,,,,4,2.00,1,4,2,"… A case control study was designed to assess whether LAR discriminated metabolic syndrome and its components better than adiponectin and leptin among apparently healthy subjects in Southwest Nigeria … Measurement of waist circumference was done using a flexible tape …","https://publication.babcock.edu.ng/asset/docs/publications/MLSC/144/5444.pdf","https://scholar.google.com/scholar?q=related:saW6_ddYeTMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"GS Oladipo, JN Paul, VC Amasiatu, AS Alabi…","An examination of carrying angle of students in Madonna University, Elele, Port Harcourt, Rivers State, Nigeria",2019,"J Appl Biotechnol …","academia.edu","https://www.academia.edu/download/58707477/An_examination_of_carrying_angle_of_students_in_Madonna_University__Elele__Port_Harcourt__Rivers_State__Nigeria.pdf","https://scholar.google.com/scholar?cites=8693300630080991013&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-17 23:32:21","PDF","","","",,,,,1,0.50,0,5,2,"… Keywords: carrying angle, hip circumference, waist circumference, height, age … III. There is dearth of information on Nigerian indigenous populations on carrying angle … study was aimed at examining the carrying angle of male and female students of Madonna University Nigeria …","https://www.academia.edu/download/58707477/An_examination_of_carrying_angle_of_students_in_Madonna_University__Elele__Port_Harcourt__Rivers_State__Nigeria.pdf","https://scholar.google.com/scholar?q=related:JS-oLd3OpHgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
8,"NN Duc, NB Van, HL Vo, K Do Nam, HNS Anh…","Impact of body mass index and waist circumference on blood pressure: a cross-sectional survey in a population living in the Vietnam northern mountainous",2019,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119300578","https://scholar.google.com/scholar?cites=3586796728147262088&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-17 23:32:21","","","","",,,,,8,4.00,1,6,2,"… Body mass index. Waist circumference. Blood pressure. Vietnam … As was reported in a Nigeria study, BMI was statistically significantly correlated to SBP (r: 0.142) and DBP (r:0.142 and 0.149 respectively) in male gender, and the similar relationships were also observed in female …","https://www.researchgate.net/profile/Hoang-Long-Vo-2/publication/331004763_Impact_of_body_mass_index_and_waist_circumference_on_blood_pressure_A_cross-sectional_survey_in_a_population_living_in_the_Vietnam_northern_mountainous/links/5d0ce29b92851cf4403eb983/Impact-of-body-mass-index-and-waist-circumference-on-blood-pressure-A-cross-sectional-survey-in-a-population-living-in-the-Vietnam-northern-mountainous.pdf","https://scholar.google.com/scholar?q=related:iDrA3p7cxjEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"VA Ucheagwu, C Ajaelu, PC Okoli…","Roles of demographics, anthropometric and metabolic syndrome on cognition among mid adults from rural population in Nigeria",2019,"… of Alzheimer's and …","peertechzpublications.com","https://www.peertechzpublications.com/articles/AADC-3-107.php","https://scholar.google.com/scholar?cites=3736047838507450854&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-17 23:32:21","HTML","","","",,,,,1,0.50,0,4,2,"… Our participants were 172 middle aged adults from a rural community in Anambra state Nigeria … The anthropometric measures assessed were the body mass index (BMI), height, weight and waist circumference while the Mets assessed were blood sugar level and total …","https://www.peertechzpublications.com/articles/AADC-3-107.php","https://scholar.google.com/scholar?q=related:5kEa9rYb2TMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"ID Gezawa, AE Uloko, BA Gwaram…","Pattern of obesity among patients with type 2 diabetes at a tertiary healthcare center in northern Nigeria",2019,"… syndrome and obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6941682/","https://scholar.google.com/scholar?cites=13460728768254022079&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-17 23:32:21","HTML","","","",,,,,4,2.00,1,4,2,"… Obesity, overweight, and underweight among urban Nigerians … The fattening room among the Annang of Nigeria … Vazquez G, Duval S, Jacobs DR Jr., Silventoinen K. Comparison of body mass index, waist circumference, and waist/hip ratio in predicting incident diabetes: a meta …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6941682/","https://scholar.google.com/scholar?q=related:v5GpKX8dzroJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"TO Olanrewaju, A Aderibigbe, K Braimoh…","SP062 PREVALENCE AND PREDICTORS OF HYPERTENSION AMONG URBAN POPULATIONS IN NORTH-CENTRAL NIGERIA",2019,"Nephrology Dialysis …","academic.oup.com","https://academic.oup.com/ndt/article-abstract/34/Supplement_1/gfz103.SP062/5514874","",16,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… in urban populations within North-Central zone of Nigeria. METHODS: This is a cross-sectional study of adults in eight urban communities in Kwara state. We measured blood pressure, anthropometric parameters (body mass index (BMI), waist circumference and hip …","https://www.researchgate.net/profile/Ademola-Popoola/amp",""
