Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Ijoma Uchenna Nkemdilim, Birinus Adikaibe Ezeala-Adikaibe, Onodugo Obinna Donatus, Okoye Innocent, Nwazor Ernest, Mbadiwe Nkeiruka, Orah-Okpala Chidimma, Onodugo Nkiru Pauline, Anyim Obumneme Benneth","Obesity in patients with hypertension attending a medical outpatient clinic in a tertiary health facility in Enugu, Southeast Nigeria.",2021,"Annals of African medicine","","","",1,"2021-07-17 17:46:39","Journal Article","10.4103/aam.aam_20_20","0975-5764","",20,2,84,91,0,0.00,0,9,1,"The prevalence of obesity is increasing in sub-Saharan Africa which reflects the current global trend. Epidemiological data have consistently shown a strong relationship between obesity and hypertension in Africans, and this association is stronger for central obesity. The aim of this study was to describe the pattern of overweight/obesity among patients living with hypertension in a tertiary hospital in Enugu, Southeast Nigeria. This was a cross-sectional study conducted in the Medical Out-Patient Clinic of the Enugu State University Teaching Hospital in Enugu, Enugu State, Southeast Nigeria. Data were analyzed using the SPSS version 22. Data were collected from a total of 450 consenting patients, most of whom 64% (288) were females. The mean body mass index (BMI) was 28.9 ± 6.1 kg/m2 higher in females than males (29.8 ± 6.5 kg/m2 vs. 26.7 ± 5.2 kg/m2, P < 0.001). The gender distribution of classes of obesity showed female preponderance. A little more than one-third of the patients were overweight, whereas about four out of every ten patients were obese. While overweight did not differ significantly across gendeWr (P = 0.67), more feWmales than males were significantly obese (P < 0.001). The age distribution of BMI showed increasing rates of underweight and decreasing rate of morbid obesity with age. About 86.8% of the females had substantially increased waist circumference compared to 26.5% of the males. Overall, 53% of the males and 97.6% of the females have abnormal waist circumferences. Waist-hip ratio was equally abnormal in 89.3% of the study population even though no statistically significant difference was observed across gender. Overweight and obesity are common among patients with hypertension as demonstrated in this study. There is need to set up an aspect of health education which specifically sensitizes the public against the untoward consequences of overweight and obesity.","",""
0,"Francisca O Inofomoh, Oluranti B Familoni, Casmir E Amadi","Relationship between P-wave dispersion, left ventricular mass index and function in Nigerian hypertensive patients.",2021,"Cardiovascular journal of Africa","","","",2,"2021-07-17 17:46:39","Journal Article","10.5830/CVJA-2021-003","1680-0745","",32,,1,6,0,0.00,0,3,1,"Hypertension is the most prevalent cardiovascular disorder in the world. It is associated with target-organ damage in various organs and ECG changes. P-wave dispersion (PWD), which represents inhomogeneous atrial conduction and discontinuation of impulses, has been observed, when prolonged, to predict atrial fibrillation, particularly in the setting of hypertension. This study of PWD in 150 hypertensive patients and controls sought to determine the prevalence of PWD in Nigerian hypertensives and its relationship to left ventricular mass index and left ventricular function. Mean PWD in normal subjects was 32.14 ± 4.72 ms and was significantly shorter than that in hypertensive patients at 38.29 ± 8.02 ms. In the total population, 51.3% had prolonged PWD ( > 33.46 ms); 70% in the hypertensives and 32.7% of controls. The only significant difference in hypertensives with prolonged and normal PWD was the waist circumference. There was a negative correlation between PWD and ejection fraction (r = -0.17, p = 0.03), but not with diastolic function.","",""
0,"Davies Adeloye, Janet O Ige-Elegbede, Martinsixtus Ezejimofor, Eyitayo O Owolabi, Nnenna Ezeigwe, Chiamaka Omoyele, Rex G Mpazanje, Mary T Dewan, Emmanuel Agogo, Muktar A Gadanya, Wondimagegnehu Alemu, Michael O Harhay, Asa Auta, Akindele O Adebiyi","Estimating the prevalence of overweight and obesity in Nigeria in 2020: a systematic review and meta-analysis.",2021,"Annals of medicine","","","",3,"2021-07-17 17:46:39","Journal Article","10.1080/07853890.2021.1897665","1365-2060","",53,1,495,507,0,0.00,0,14,1,"Targeted public health response to obesity in Nigeria is relatively low due to limited epidemiologic understanding. We aimed to estimate nationwide and sub-national prevalence of overweight and obesity in the adult Nigerian population. MEDLINE, EMBASE, Global Health, and Africa Journals Online were systematically searched for relevant epidemiologic studies in Nigeria published on or after 01 January 1990. We assessed quality of studies and conducted a random-effects meta-analysis on extracted crude prevalence rates. Using a meta-regression model, we estimated the number of overweight and obese persons in Nigeria in the year 2020. From 35 studies (n = 52,816), the pooled crude prevalence rates of overweight and obesity in Nigeria were 25.0% (95% confidence interval, CI: 20.4-29.6) and 14.3% (95% CI: 12.0-15.5), respectively. The prevalence in women was higher compared to men at 25.5% (95% CI: 17.1-34.0) versus 25.2% (95% CI: 18.0-32.4) for overweight, and 19.8% (95% CI: 3.9-25.6) versus 12.9% (95% CI: 9.1-16.7) for obesity, respectively. The pooled mean body mass index (BMI) and waist circumference were 25.6 kg/m2 and 86.5 cm, respectively. We estimated that there were 21 million and 12 million overweight and obese persons in the Nigerian population aged 15 years or more in 2020, accounting for an age-adjusted prevalence of 20.3% and 11.6%, respectively. The prevalence rates of overweight and obesity were consistently higher among urban dwellers (27.2% and 14.4%) compared to rural dwellers (16.4% and 12.1%). Our findings suggest a high prevalence of overweight and obesity in Nigeria. This is marked in urban Nigeria and among women, which may in part be due to widespread sedentary lifestyles and a surge in processed food outlets, largely reflective of a trend across many African settings.KEY MESSAGESAbout 12 million persons in Nigeria were estimated to be obese in 2020, with prevalence considerably higher among women. Nutritional and epidemiological transitions driven by demographic changes, rising income, urbanization, unhealthy lifestyles, and consumption of highly processed diets appear to be driving an obesity epidemic in the country.","",""
0,"Oluseyi Adegoke, Obianuju B Ozoh, Ifedayo A Odeniyi, Babawale T Bello, Ayesha O Akinkugbe, Oluwadamilola O Ojo, Osigwe P Agabi, Njideka U Okubadejo","Prevalence of obesity and an interrogation of the correlation between anthropometric indices and blood pressures in urban Lagos, Nigeria.",2021,"Scientific reports","","","",4,"2021-07-17 17:46:39","Journal Article","10.1038/s41598-021-83055-w","2045-2322","",11,1,3522,,0,0.00,0,8,1,"Adverse cardiovascular outcomes are linked to higher burden of obesity and hypertension. We conducted a secondary analysis of data for 5135 participants aged ≥ 16 years from our community-based hypertension prevalence study to determine the prevalence of obesity and association between multiple anthropometric indices and blood pressure (BP). The indices were waist circumference (WC), body mass index (BMI), waist-to-height ratio (WHtR), waist-to-hip ratio (WHR), a body shape index(ABSI), abdominal volume index (AVI), body adiposity index (BAI), body roundness index (BRI), visceral adiposity index (VAI) and conicity index (CI). We performed statistical analyses to determine the association, predictive ability, cutoff values and independent determinants of hypertension. Crude prevalence of obesity was 136 per 1000 (95% confidence interval 126-146). BMI had the strongest correlation with systolic and diastolic BP (rs = 0.260 and 0.264, respectively). Indices of central adiposity (AVI, WC, WHtR, BRI) were the strongest predictors of hypertension (≥ 140/90 mmHg), and their cut-off values were generally higher in females than males. WHR, age, BMI and CI were independent determinants of hypertension ≥ 140 mmHg (p < 0.05). We conclude that, based on this novel study, measures of central adiposity are the strongest predictors and independent determinants of hypertension in our population, and cut-off values vary from previously recommended standards.","",""
0,"Ezemagu U Kenneth, Uzomba Godwin Chinedu, Agbii Okechukwu Christian, P O Ezeonu, S G Obaje","Analyzing Trio-Anthropometric Predictors of Hypertension: Determining the Susceptibility of Blood Pressure to Sexual Dimorphism in Body Stature.",2021,"International journal of hypertension","","","",5,"2021-07-17 17:46:39","Journal Article","10.1155/2021/5129302","2090-0384","",2021,,5129302,,0,0.00,0,5,1,"Several studies had suggested that complex body stature could be a risk factor of hypertension. We aim to correlate body mass index (BMI), waist-hip ratio (WHR), and waist-height ratio (WHtR) of rural dwellers in Afikpo community, Ebonyi State, Nigeria, with blood pressure parameters. Furthermore, we aim to ascertain how each of the anthropometric variables affects blood pressure in men and women, respectively. A sample of 400 (200 males and 200 females) adults aged 18-89 years were selected for the correlation cross-sectional study. Data for weight, height, waist, and hip circumferences were collected by means of anthropometric measurement protocol with the aid of a calibrated flexible tape and health scale and mercury sphygmomanometer for measurement of blood pressure. A participant was classified as being hypertensive if systolic blood pressure (SBP) was >140 mmHg and diastolic blood pressure (DBP) >90 mmHg. Pulse pressure was recorded as the numeric difference of SBP and DBP. The result revealed that male BMI and WHR were higher than those of females while female WHtR was higher than that of males (P < 0.01). The prevalence of hypertension failed to correlate with sex among participants in the study (χ2 = 0.567; P < 0.05). Variation in SBP and DBP of both sexes was dependent on BMI, WHtR, and waist and hip circumference, but not on WHR. The SBP of both sexes and female pulse pressure did correlate with age (P < 0.001). Waist circumference, BMI, and WHtR correctly predicted the variations in SBP, DBP, and pulse pressure. The strength of association of BMI, WHtR, and waist girth with SBP and DBP of both sexes was robust and similar, but inconsistent with WHR. Thus, a simple estimation of the trio-anthropometric predictors could serve as a means for routine check or preliminary diagnosis of a patient with hypertension.","",""
0,"Obiageli Uzoamaka Onyemelukwe, Dimie Ogoina, Geoffrey Chukwubuike Onyemelukwe","Leptin concentrations in type 2 diabetes and non-diabetes Nigerian-Africans.",2020,"American journal of cardiovascular disease","","","",6,"2021-07-17 17:46:39","Journal Article","","2160-200X","",10,4,444,454,0,0.00,0,3,1,"Most studies on leptin in diabetes mellitus (DM) compared to healthy controls were done in Caucasians, with conflicting findings. Paucity of data on this exists in Nigerian-Africans. Therefore, the study determined plasma leptin concentrations in newly diagnosed type-2 diabetes versus controls and its relation to obesity/demographic-metabolic indices. A cross-sectional comparative study on 154 subjects: 67 diabetes and 87 healthy controls at the Ahmadu Bello University Teaching Hospital, Nigeria. Leptin was determined by the sandwich enzyme-linked immunosorbent assay. Mann-Whitney U test, Spearman's Correlation and Step-wise Multiple Logistic Regression analysis of Log-transformed variables determined outcomes. Leptin trended towards lower levels in DM subjects than controls when both sexes were combined, though insignificant (P=0.12). Leptin was significantly (P<0.001) positively correlated with waist circumference (WC) and body mass index (BMI) in DM (WC, r=0.71; BMI, r=0.84) as well as controls (WC, r=0.46, BMI, r=0.51), respectively. Leptin was significantly (P<0.001) higher in females than males, with approximately 2 times Odds of female sex association with log-transformed (Ln10) hyperleptinaemia {Odds Ratio (OR): 1.9, 95% CI, 0.97-3.92, P<0.001}. Age was positively (r=0.21, P=0.05) correlated to leptin in controls, while fasting blood glucose (FBG) negatively correlated to uncontrolled DM (r=-0.26). Leptin showed no significant (P>0.05) correlation to fasting insulin (FI) and HOMA-IR. WC was an independent predictor of Ln10hyperleptinaemia in DM subjects (OR: 1.12, 95% CI, 1.03-1.23, P=0.01). BMI showed significant (P<0.001) association with Ln10hyperleptinaemia in both subjects. Conclusively, leptin trends towards lower levels but are not different in newly diagnosed DM than controls. The association of leptin with obesity is similar but stronger in diabetes than controls, with no relations to FI and HOMA-IR. WC and BMI are independent predictors of hyperleptinaemia.","",""
0,"Taiwo H Raimi, Bolade F Dele-Ojo, Samuel A Dada, Joseph O Fadare, David D Ajayi, Ebenezer A Ajayi, Oladimeji A Ajayi","Triglyceride-Glucose Index and Related Parameters Predicted Metabolic Syndrome in Nigerians.",2021,"Metabolic syndrome and related disorders","","","",7,"2021-07-17 17:46:39","Journal Article","10.1089/met.2020.0092","1557-8518","",19,2,76,82,0,0.00,0,7,1,"Background: Triglyceride-glucose (TyG) index, a product of triglyceride and fasting plasma glucose, is a novel tool that can identify people with metabolic syndrome (MS). It is unknown if TyG index can identify MS among Nigerians. Methods: Cross-sectional health screening conducted between August and December 2018, among staff and students of Ekiti State University/Ekiti State University Teaching Hospital, Nigeria, Ado-Ekiti. The analysis included 473 participants, aged ≥18 years. Anthropometric indices and blood pressure were measured by standard protocol. Fasting lipid profile and blood glucose were determined. TyG index and product of TyG and anthropometric indices were calculated, and MS defined according to the harmonized criteria. The diagnostic ability of TyG index and related parameters to identify people with MS was determined with the area under curve (AUC) of receiver operating characteristic curves. Stepwise logistic regression analyses were used to generate odd ratios (ORs) for prediction of MS. Results: The mean age of the participants was 39.2 (11.4) years and there were 173 (36.6%) men. In all participants, TyG-waist to height ratio (TyG-WHtR) shows the largest AUC for MS detection (0.863, 95% confidence interval, CI: 0.828-0.892) followed by TyG-waist circumference (TyG-WC) (0.858, 95% CI: 0.823-0.888), TyG-body mass index (TyG-BMI) (0.838, 95% CI: 0.802-0.870), TyG index (0.796, 95% CI: 0.757-0.831), WHtR (0.791, 95% CI: 0.752-0.827), and TyG-waist-to-hip ratio (TyG-WHpR) (0.771, 95% CI: 0.730-0.808) in that order. Gender analysis revealed that TyG-WC and TyG-WHtR have largest AUC in both genders. Before and after adjustment, TyG-WHtR (OR: 6.86, 95% CI: 3.94-11.93) and TyG index (OR: 5.91, 95% CI: 3.01-11.59) presented the highest OR in all participants, respectively. Conclusions: TyG index is effective in identifying MS in this cross-sectional study, and the product of TyG index and anthropometric indices improved identification and prediction of MS.","",""
0,"Timothy Olusegun Olanrewaju, Ademola Aderibigbe, Ademola Alabi Popoola, Kolawole Thomas Braimoh, Mikhail Olayinka Buhari, Olanrewaju Timothy Adedoyin, Sulyman Alege Kuranga, Sikiru Abayomi Biliaminu, Adindu Chijioke, Abdulwahab Akanbi Ajape, Diederick E Grobbee, Peter J Blankestijn, Kerstin Klipstein-Grobusch","Prevalence of chronic kidney disease and risk factors in North-Central Nigeria: a population-based survey.",2020,"BMC nephrology","","","",8,"2021-07-17 17:46:39","Journal Article","10.1186/s12882-020-02126-8","1471-2369","",21,1,467,,0,0.00,0,13,1,"Chronic kidney disease (CKD) is a growing challenge in low- and middle-income countries, particularly in sub-Saharan Africa. There is insufficient population-based data on CKD in Nigeria that is required to estimate its true burden, and to design prevention and management strategies. The study aims to determine the prevalence of CKD and its risk factors in Nigeria. We studied 8 urban communities in Kwara State, North-Central zone of Nigeria. Blood pressure, fasting blood sugar, urinalysis, weight, height, waist circumference and hip circumference were obtained. Albuminuria and kidney length were measured by ultrasound while estimated glomerular filtration rate (eGFR) was derived from serum creatinine, using chronic disease epidemiology collaboration (CKD-EPI) equation. Associations of risk factors with CKD were determined by multivariate logistic regression and expressed as adjusted odds ratio (aOR) with corresponding 95% confidence intervals. One thousand three hundred and fifty-three adults ≥18 years (44% males) with mean age of 44.3 ± 14.4 years, were screened. Mean kidney lengths were: right, 93.5 ± 7.0 cm and left, 93.4 ± 7.5 cm. The age-adjusted prevalence of hypertension was 24%; diabetes 4%; obesity 8.7%; albuminuria of > 30 mg/L 7%; and dipstick proteinuria 13%. The age-adjusted prevalence of CKD by estimated GFR < 60 ml/min/1.73m2 and/or Proteinuria was 12%. Diabetes (aOR 6.41, 95%CI = 3.50-11.73, P = 0.001), obesity (aOR 1.50, 95%CI = 1.10-2.05, P = 0.011), proteinuria (aOR 2.07, 95%CI = 1.05-4.08, P = 0.035); female sex (aOR 1.67, 95%CI = 1.47-1.89, P = 0.001); and age (aOR 1.89, 95%CI = 1.13-3.17, P = 0.015) were the identified predictors of CKD. CKD and its risk factors are prevalent among middle-aged urban populations in North-Central Nigeria. It is common among women, fueled by diabetes, ageing, obesity, and albuminuria. These data add to existing regional studies of burden of CKD that may serve as template for a national prevention framework for CKD in Nigeria. One of the limitations of the study is that the participants were voluntary community dwellers and as such not representative for the community. The sample may thus have been subjected to selection bias possibly resulting in overestimation of CKD risk factors.","",""
0,"Chinwe Ifeoma Ikegwuonu, Ikenna Kingsley Uchendu, Chukwudi Ignatius Maduka","Correlative Study of Bone-Related Biochemicals and Endocrine Changes in Perimenopausal Women in Enugu, Nigeria.",2020,"Combinatorial chemistry & high throughput screening","","","",9,"2021-07-17 17:46:39","Journal Article","10.2174/1386207323666201023120212","1875-5402","",,,,,0,0.00,0,3,1,"Perimenopause is a physiological occurrence in women, and is characterized by endocrine and biochemical changes. During perimenopause phase, many derangements or abnormal health conditions start developing as a result of hormonal changes. These derangements in health conditions and biochemical changes lead to higher incidence of metabolic syndrome (MetS) occurrence with or without bone involvement. There is scarcity of information on MetS in Enugu, Southern Nigeria and there is no available data on the correlation of selected bone-related biochemicals with endocrine parameters and MetS in perimenopausal women from the region. We consecutively sampled 200 apparently healthy women, and categorized them into 120 perimenopausal women (age (x ̅)= 50years) and a second group of 80 women in premenopause (age (x ̅)= 35years). Measurement of anthropometric indices like blood pressure, height, weight and waist circumference were taken. Fasting blood samples were collected for the estimation of endocrine parameters (estradiol (E₂), follicle stimulating hormone (FSH), and luteinizing hormone (LH)) using enzyme linked immunosorbent assay (ELISA) technique. The lipid profile, fasting plasma glucose (FPG), uric acid, inorganic phosphate, calcium and alkaline phosphatase levels were determined using standard biochemical methods. The evaluation of MetS was carried out in the women using the three different criteria: World Health Organization (WHO), National Cholesterol Education Program- Adult Treatment Panel 111 (NCEP-ATP 111) and International Diabetes Federation (IDF). For statistical analysis, Student's t-test, Pearson correlation and Chi-square were used to compare categorical and continuous variables. Calcium was predominantly high in the three criteria (p<0.05). LH and FSH showed positive correlation with FPG while E₂ was negatively associated with FPG. Similarly LH showed positive association with inorganic phosphate while E₂ was negatively associated with alkaline phosphatase (p<0.05). Perimenopausal women are at higher risk for developing osteoporosis than premenopausal women. This emphasizes the need for timely diagnosis of osteoporosis in perimenopausal women.","",""
0,"O T Bamigboye-Taiwo, O A Ajose, O Ogunlade","Assessment of Risk Factors for Metabolic Syndrome in Adolescents with Obesity in Ile-Ife, South West Nigeria.",2020,"West African journal of medicine","","","",10,"2021-07-17 17:46:39","Journal Article","","0189-160X","",37,5,560,568,0,0.00,0,3,1,"Metabolic syndrome (MS) is the occurrence of risk factors which increase the risk for cardiovascular diseases and type 2 diabetes mellitus. These risks factors include abdominal obesity, hypertension, increased triglycerides (TG), elevated blood glucose, and reduced high-density lipoprotein cholesterol (HDL- C). MS is now increasingly reported among children and adolescents. To assess risk factors for MS in adolescents with and without obesity. One hundred and twenty-five adolescents with obesity and an equal number of age- and sex- matched adolescents without obesity from secondary schools in Ile- Ife were studied. Weight, height, waist circumference, body mass index (BMI), and blood pressure (BP) were determined. Seven mls of venous blood from each participant (collected after a 12 hour overnight fast) were processed and analysed for total plasma cholesterol, triglycerides, HDL-C and fasting plasma glucose (FPG). Low density lipoprotein - cholesterol (LDL-C) was determined using Friedewald formula. Data was analysed using independent samples t-test, Chi-square test, Fisher's exact test and Pearson's correlation analysis. P- value was set at ˂ 0.05. Adolescents with obesity had elevated systolic (122.03 ± 13.93 mmHg vs 109.82 ± 12.07 mmHg; t= 7.40, p= 0.001) and diastolic blood pressures (76.06 ± 10.22 mmHg vs 66.78 ± 9.18 mmHg; t= 7.55, p= 0.001) compared with non- obese adolescents. Significant differences in mean HDL-C (0.97 ±0.28mmol/L vs 1.11 ± 0.38mmol/L; t= -3.40, p= 0.001) and FPG (4.30 ± 0.78mmol/Lvs 3.95 ± 0.83mmol/L; t= 3.45, p = 0.001) in adolescents with and without obesity were observed. MS was present in 18 adolescents with obesity (predominantly males) and absent in adolescents without obesity. Older male adolescents with obesity are at increased risk of MS. Low HDL- C, elevated BP and abdominal obesity were the most frequently identified risk factors.","",""
